Day of Week Ending,Lineage Bin,Modeltype,Usa Or Hhsregion,Variant,95CI,Share
"December 11, 2021",VOC,weighted,9,B.1.1.529,2.1-7.1%,0.040812258
"December 18, 2021",VOC,weighted,9,B.1.1.529,23.4-52.8%,0.372302145
"December 25, 2021",VOC,weighted,9,B.1.1.529,66.9-88.6%,0.792541862
"January 1, 2022",VOC,weighted,9,B.1.1.529,83.0-95.5%,0.905474901
"January 8, 2022",VOC,weighted,9,B.1.1.529,96.6-98.5%,0.977078676
"May 8, 2021",VOC,weighted,10,B.1.617.2,0.3-4.6%,0.015103003
"May 15, 2021",VOC,weighted,10,B.1.617.2,0.4-6.1%,0.021171423
"May 22, 2021",VOC,weighted,10,B.1.617.2,0.7-7.8%,0.029679293
"May 29, 2021",VOC,weighted,10,B.1.617.2,2.2-7.8%,0.044092264
"June 5, 2021",VOC,weighted,10,B.1.617.2,4.4-16.2%,0.091288097
"June 12, 2021",VOC,weighted,10,B.1.617.2,4.7-27.3%,0.131483600
"June 19, 2021",VOC,weighted,10,B.1.617.2,10.3-32.7%,0.197782069
"June 26, 2021",VOC,weighted,10,B.1.617.2,17.4-55.4%,0.346270025
"July 3, 2021",VOC,weighted,10,B.1.617.2,43.0-65.4%,0.543671191
"July 10, 2021",VOC,weighted,10,B.1.617.2,64.5-83.7%,0.750012100
"July 17, 2021",VOC,weighted,10,B.1.617.2,79.8-90.9%,0.859883904
"July 24, 2021",VOC,weighted,10,B.1.617.2,90.6-93.8%,0.923386037
"July 31, 2021",VOC,weighted,10,B.1.617.2,94.9-97.2%,0.961786151
"August 7, 2021",VOC,weighted,10,B.1.617.2,96.6-98.5%,0.976423800
"August 14, 2021",VOC,weighted,10,B.1.617.2,98.5-99.2%,0.989020646
"August 21, 2021",VOC,weighted,10,B.1.617.2,98.8-99.4%,0.991623521
"August 28, 2021",VOC,weighted,10,B.1.617.2,98.8-99.8%,0.994318128
"September 4, 2021",VOC,weighted,10,B.1.617.2,99.4-100.0%,0.998041213
"September 11, 2021",VOC,weighted,10,B.1.617.2,98.8-99.8%,0.995035529
"September 18, 2021",VOC,weighted,10,B.1.617.2,98.7-99.8%,0.994851828
"September 25, 2021",VOC,weighted,10,B.1.617.2,99.4-100.0%,0.997965693
"October 2, 2021",VOC,weighted,10,B.1.617.2,99.2-99.9%,0.997311413
"October 9, 2021",VOC,weighted,10,B.1.617.2,98.8-99.9%,0.995858371
"October 16, 2021",VOC,weighted,10,B.1.617.2,98.9-100.0%,0.996726155
"October 23, 2021",VOC,weighted,10,B.1.617.2,98.6-100.0%,0.996771932
"October 30, 2021",VOC,weighted,10,B.1.617.2,98.5-99.9%,0.994838893
"November 6, 2021",VOC,weighted,10,B.1.617.2,99.3-100.0%,0.998059452
"November 13, 2021",VOC,weighted,10,B.1.617.2,97.8-99.9%,0.993665576
"November 20, 2021",VOC,weighted,10,B.1.617.2,97.9-99.9%,0.992992103
"November 27, 2021",VOC,weighted,10,B.1.617.2,98.1-100.0%,0.996725917
"December 4, 2021",VOC,weighted,10,B.1.617.2,99.7-100.0%,0.999379337
"December 11, 2021",VOC,weighted,10,B.1.617.2,76.0-97.6%,0.903838515
"December 18, 2021",VOC,weighted,10,B.1.617.2,36.0-80.1%,0.594480634
"December 25, 2021",VOC,weighted,10,B.1.617.2,12.8-38.0%,0.237748057
"January 1, 2022",VOC,weighted,10,B.1.617.2,5.0-13.8%,0.086937234
"January 8, 2022",VOC,weighted,10,B.1.617.2,3.0-8.6%,0.053310756
"May 8, 2021",VOC,weighted,10,B.1.1.529,NA,0
"May 15, 2021",VOC,weighted,10,B.1.1.529,NA,0
"May 22, 2021",VOC,weighted,10,B.1.1.529,NA,0
"May 29, 2021",VOC,weighted,10,B.1.1.529,NA,0
"June 5, 2021",VOC,weighted,10,B.1.1.529,NA,0
"June 12, 2021",VOC,weighted,10,B.1.1.529,NA,0
"June 19, 2021",VOC,weighted,10,B.1.1.529,NA,0
"June 26, 2021",VOC,weighted,10,B.1.1.529,NA,0
"July 3, 2021",VOC,weighted,10,B.1.1.529,NA,0
"July 10, 2021",VOC,weighted,10,B.1.1.529,NA,0
"July 17, 2021",VOC,weighted,10,B.1.1.529,NA,0
"July 24, 2021",VOC,weighted,10,B.1.1.529,NA,0
"July 31, 2021",VOC,weighted,10,B.1.1.529,NA,0
"August 7, 2021",VOC,weighted,10,B.1.1.529,NA,0
"August 14, 2021",VOC,weighted,10,B.1.1.529,NA,0
"August 21, 2021",VOC,weighted,10,B.1.1.529,NA,0
"August 28, 2021",VOC,weighted,10,B.1.1.529,NA,0
"September 4, 2021",VOC,weighted,10,B.1.1.529,NA,0
"September 11, 2021",VOC,weighted,10,B.1.1.529,NA,0
"September 18, 2021",VOC,weighted,10,B.1.1.529,NA,0
"September 25, 2021",VOC,weighted,10,B.1.1.529,NA,0
"October 2, 2021",VOC,weighted,10,B.1.1.529,NA,0
"October 9, 2021",VOC,weighted,10,B.1.1.529,NA,0
"October 16, 2021",VOC,weighted,10,B.1.1.529,NA,0
"October 23, 2021",VOC,weighted,10,B.1.1.529,NA,0
"October 30, 2021",VOC,weighted,10,B.1.1.529,NA,0
"November 6, 2021",VOC,weighted,10,B.1.1.529,NA,0
"November 13, 2021",VOC,weighted,10,B.1.1.529,NA,0
"November 20, 2021",VOC,weighted,10,B.1.1.529,NA,0
"November 27, 2021",VOC,weighted,10,B.1.1.529,NA,0
"December 4, 2021",VOC,weighted,10,B.1.1.529,NA,0
"December 11, 2021",VOC,weighted,10,B.1.1.529,2.4-24.0%,0.096161462
"December 18, 2021",VOC,weighted,10,B.1.1.529,19.4-64.0%,0.402159452
"December 25, 2021",VOC,weighted,10,B.1.1.529,61.4-87.1%,0.759131372
"January 1, 2022",VOC,weighted,10,B.1.1.529,85.8-94.8%,0.910677969
"January 8, 2022",VOC,weighted,10,B.1.1.529,91.4-97.0%,0.946689248
"May 8, 2021",VOC,weighted,USA,B.1.617.2,1.3-2.0%,0.016523989
"May 15, 2021",VOC,weighted,USA,B.1.617.2,1.9-3.0%,0.023933331
"May 22, 2021",VOC,weighted,USA,B.1.617.2,3.1-4.9%,0.039609309
"May 29, 2021",VOC,weighted,USA,B.1.617.2,5.8-9.2%,0.073690251
"June 5, 2021",VOC,weighted,USA,B.1.617.2,11.5-18.3%,0.146639362
"June 12, 2021",VOC,weighted,USA,B.1.617.2,22.0-30.6%,0.261367619
"June 19, 2021",VOC,weighted,USA,B.1.617.2,32.6-42.6%,0.375005126
"June 26, 2021",VOC,weighted,USA,B.1.617.2,50.0-59.6%,0.548545420
"July 3, 2021",VOC,weighted,USA,B.1.617.2,67.2-73.1%,0.702308118
"July 10, 2021",VOC,weighted,USA,B.1.617.2,80.1-84.1%,0.821683884
"July 17, 2021",VOC,weighted,USA,B.1.617.2,86.4-89.6%,0.880801141
"July 24, 2021",VOC,weighted,USA,B.1.617.2,93.8-95.1%,0.944866896
"July 31, 2021",VOC,weighted,USA,B.1.617.2,96.0-97.1%,0.965829492
"August 7, 2021",VOC,weighted,USA,B.1.617.2,96.4-97.8%,0.972019136
"August 14, 2021",VOC,weighted,USA,B.1.617.2,98.5-99.1%,0.988030493
"August 21, 2021",VOC,weighted,USA,B.1.617.2,98.5-99.2%,0.989212096
"August 28, 2021",VOC,weighted,USA,B.1.617.2,97.7-99.0%,0.984789729
"September 4, 2021",VOC,weighted,USA,B.1.617.2,98.9-99.5%,0.992169380
"September 11, 2021",VOC,weighted,USA,B.1.617.2,99.0-99.6%,0.993407428
"September 18, 2021",VOC,weighted,USA,B.1.617.2,98.8-99.5%,0.991771460
"September 25, 2021",VOC,weighted,USA,B.1.617.2,98.9-99.5%,0.992722511
"October 2, 2021",VOC,weighted,USA,B.1.617.2,99.0-99.6%,0.993159473
"October 9, 2021",VOC,weighted,USA,B.1.617.2,99.0-99.4%,0.992149770
"October 16, 2021",VOC,weighted,USA,B.1.617.2,98.8-99.5%,0.992134631
"October 23, 2021",VOC,weighted,USA,B.1.617.2,98.6-99.4%,0.990177810
"October 30, 2021",VOC,weighted,USA,B.1.617.2,98.9-99.5%,0.992666841
"November 6, 2021",VOC,weighted,USA,B.1.617.2,98.2-99.2%,0.987440944
"November 13, 2021",VOC,weighted,USA,B.1.617.2,98.0-99.0%,0.986037493
"November 20, 2021",VOC,weighted,USA,B.1.617.2,97.8-98.9%,0.983914316
"November 27, 2021",VOC,weighted,USA,B.1.617.2,98.6-99.4%,0.990797281
"December 4, 2021",VOC,weighted,USA,B.1.617.2,98.8-99.5%,0.991899073
"December 11, 2021",VOC,weighted,USA,B.1.617.2,89.2-94.9%,0.924090266
"December 18, 2021",VOC,weighted,USA,B.1.617.2,56.6-66.8%,0.617955148
"December 25, 2021",VOC,weighted,USA,B.1.617.2,21.0-29.9%,0.252346218
"January 1, 2022",VOC,weighted,USA,B.1.617.2,8.3-11.8%,0.099656664
"January 8, 2022",VOC,weighted,USA,B.1.617.2,2.7-5.1%,0.037524268
"May 8, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"May 15, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"May 22, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"May 29, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"June 5, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"June 12, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"June 19, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"June 26, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"July 3, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"July 10, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"July 17, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"July 24, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"July 31, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"August 7, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"August 14, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"August 21, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"August 28, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"September 4, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"September 11, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"September 18, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"September 25, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"October 2, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"October 9, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"October 16, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"October 23, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"October 30, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"November 6, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"November 13, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"November 20, 2021",VOC,weighted,USA,B.1.1.529,NA,0
"November 27, 2021",VOC,weighted,USA,B.1.1.529,0.0-0.2%,0.000654628
"December 4, 2021",VOC,weighted,USA,B.1.1.529,0.4-0.9%,0.006163243
"December 11, 2021",VOC,weighted,USA,B.1.1.529,4.9-10.6%,0.073786944
"December 18, 2021",VOC,weighted,USA,B.1.1.529,32.8-43.0%,0.378081411
"December 25, 2021",VOC,weighted,USA,B.1.1.529,69.3-78.5%,0.740978241
"January 1, 2022",VOC,weighted,USA,B.1.1.529,86.9-90.6%,0.888578832
"January 8, 2022",VOC,weighted,USA,B.1.1.529,94.9-97.3%,0.961945951
